Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$14.62,27997.304350,57,2002,15.03,Service Appointments,Personal,Organic Search,Finance,First Call,624,10,22.285714,Cross Over,https://randomuser.me/api/portraits/men/53.jpg,Yes,Botswana,67,75,66,Retained,3/24/2017,12000,http://dummyimage.com/193x247.bmp/cc0000/ffffff,Some College,On Target,2,-1,0,-1,1064,Nanjing,All,Closed,2032,24000,Sales Representative,Networking events,0.144866,Mostly App,Private Car,59,61,8,Durgan LLC,Stage 1,Marinna Storms,2_Awarded,5.521859,2130,"$3,477",Project N,8,Offer co-marketing program,Asia Pacific,"$24,000",5,AI Engineering,Public Transport,Positive,78,14.870220,14.570426,5 - 10 Years,1176000,032017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Plug in Hybrid,$12.59,40843.882252,9,625,14.31,Features,Personal,Organic Search,Other,UnResolved,383,10,5.428571,SUV,https://randomuser.me/api/portraits/men/42.jpg,Yes,Papua New Guinea,67,76,72,Converted,1/6/2019,89000,http://dummyimage.com/231x243.jpg/5fa2dd/ffffff,Graduate,At Risk,13,0,0,1,1062,Cleveland,Married,Expected to Close,2033,89000,Body & paint specialist,Referrals,0.140573,Mostly App,Private Car,60,59,31,Nader-Bailey,Stage 4,Gavrielle Babcock,3_Filed,5.977829,2831,"$12,511",Project M,8,Meet 1:1 with top decision maker,North America,"$89,000",8,AI Engineering,Fleet,Positive,78,12.974176,12.438896,3 - 5 Years,3560000,012019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Hybrid,$14.98,5896.049683,100,4330,17.23,New Sales Appointments,Personal,Paid Search,Leasing,Third Call or more,308,11,34.000000,Cars,https://randomuser.me/api/portraits/men/73.jpg,No,China,67,76,53,Converted,10/14/2016,6000,http://dummyimage.com/147x239.bmp/dddddd/000000,Some College,On Target,22,0,0,0,1065,Tychy,Non-Family,Closed,2033,12000,Manager,Blog posts,0.183715,Others,Private Car,61,60,4,"Morissette, Parker and Quigley",Stage 1,Marena Hazelby,3_Filed,3.514481,1469,"$2,205",Project N,8,Partner with a ride share company,Europe,"$12,000",3,AI Engineering,RideShare,Positive,76,15.444140,14.632156,> 10 Years,552000,102016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$20.41,17245.847959,100,2611,21.34,Service Appointments,Growth Prospects,Social Media,Finance,Second Call,383,10,9.428571,Trucks,https://randomuser.me/api/portraits/men/28.jpg,Yes,Brazil,64,77,7,Retained,1/21/2018,16000,http://dummyimage.com/173x245.png/dddddd/000000,Some College,On Target,4,0,-1,-1,1064,Samutprakarn,All,Forecast,2032,32000,Diesel mechanic,Social network,0.067445,Mostly App,Private Car,60,58,11,"Rempel, Brakus and Wisozk",Stage 2,Katina Addionisio,3_Filed,7.008963,1652,"$2,158",Project K,9,Offer co-marketing program,Asia Pacific,"$32,000",84,AI Engineering,Logistics,Negative,77,20.627096,19.918549,> 10 Years,544000,012018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$16.10,94265.063171,26,3863,16.86,Service Appointments,Personal,Display Advertising,Finance,UnResolved,347,9,4.285714,Trucks,https://randomuser.me/api/portraits/men/61.jpg,No,Peru,67,75,77,New,1/13/2019,89000,http://dummyimage.com/100x249.bmp/dddddd/000000,Bachelor,On Target,23,1,-1,1,1062,Minas Gerais,Married,Forecast,2032,89000,Sales Executive,Blog posts,0.184911,Mostly App,Private Car,60,59,31,Cole Inc,Stage 4,Felizio Zarfati,1_Rejected,4.383492,822,"$16,457",Project N,7,Meet 1:1 with top decision maker,South America,"$89,000",43,AI Engineering,Public Transport,Positive,76,16.343893,15.910975,5 - 10 Years,3649000,012019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$17.60,29855.691638,100,2222,17.93,Service Appointments,Personal,Paid Search,Leasing,Second Call,239,11,9.428571,Cross Over,https://randomuser.me/api/portraits/men/13.jpg,Yes,Thailand,70,76,97,New,12/26/2017,16000,http://dummyimage.com/165x188.jpg/ff4444/ffffff,Less than High School,At Risk,8,1,-1,0,1063,Tychy,Non-Family,Forecast,2031,32000,Manager,Paid campaigns,0.163040,Mostly App,Private Car,61,61,11,"Crist, Schamberger and Jerde",Stage 4,Evangelina Mastrantone,2_Awarded,5.920800,2457,"$5,217",Project K,9,Meet 1:1 with top decision maker,Europe,"$32,000",76,Cybersecurity,Public Transport,Positive,76,17.711756,17.392231,> 10 Years,1248000,122017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Limousin,Hybrid,$18.21,122413.066985,41,2122,18.05,Features,Growth Prospects,Organic Search,Finance,UnResolved,341,9,2.571429,Cross Over,https://randomuser.me/api/portraits/men/60.jpg,Yes,France,67,75,33,Converted,5/28/2019,129000,http://dummyimage.com/164x149.bmp/ff4444/ffffff,High School Grad,On Target,11,1,2,0,1064,Tofas,All,Forecast,2032,129000,Automotive technician,Social network,0.093525,Mostly App,Private Car,60,59,46,Little and Sons,Stage 4,Emma Hast,3_Filed,4.841244,2140,"$12,065",Project K,7,Offer co-marketing program,Europe,"$129,000",4,AI Engineering,Fleet,Negative,80,18.290779,18.118651,> 10 Years,5289000,052019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.27,12039.615839,26,4565,19.08,Features,Compensation,Email,New Car,UnResolved,35,10,39.714286,Cross Over,https://randomuser.me/api/portraits/men/31.jpg,No,Mongolia,69,75,27,Retained,7/19/2016,6500,http://dummyimage.com/237x180.png/ff4444/ffffff,Graduate,At Risk,6,-1,1,1,1065,Tychy,Non-Family,Forecast,2034,13000,Automobile designer,Networking events,0.137409,Mostly App,Bike,59,60,4,"Hayes, Sauer and Carroll",Stage 1,Alfonso Milkins,2_Awarded,4.731975,2687,"$1,786",Project R,8,Meet 1:1 with top decision maker,Europe,"$13,000",28,AI Engineering,Fleet,Positive,79,14.349513,14.142226,< 3 Years,247000,072016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$17.07,11823.241136,56,4388,16.60,Service Appointments,Personal,Email,New Car,Third Call or more,731,8,18.857143,Cars,https://randomuser.me/api/portraits/men/46.jpg,Yes,Finland,68,74,1,Converted,4/8/2017,12500,http://dummyimage.com/208x133.bmp/dddddd/000000,Some College,At Risk,22,1,0,1,1064,Tychy,All,Forecast,2032,25000,Manager,Blog posts,0.126411,Mostly App,Private Car,59,61,8,Borer Group,Stage 1,Ealasaid Charville,3_Filed,5.017009,863,"$3,160",Project N,6,Partner with a ride share company,Europe,"$25,000",98,AI Engineering,Fleet,Positive,78,17.229744,16.901782,3 - 5 Years,850000,042017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Braga,Gasoline,$16.66,146264.589820,22,2338,19.79,Features,Compensation,Paid Search,Leasing,UnResolved,754,10,2.857143,Minivans,https://randomuser.me/api/portraits/men/93.jpg,No,Portugal,66,75,41,New,4/27/2019,123000,http://dummyimage.com/237x199.png/dddddd/000000,Graduate,At Risk,8,-1,-1,-2,1064,Tychy,All,Closed,2033,123000,Sales Executive,Third party directories,0.094852,Mostly App,Private Car,61,60,43,Berge LLC,Stage 2,Hadria Silverlock,1_Rejected,4.552122,2682,"$11,667",Project M,9,Meet 1:1 with top decision maker,Europe,"$123,000",51,Cybersecurity,Fleet,Neutral,77,16.764136,16.282735,> 10 Years,5658000,042019,Year2019
